LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,TOTAL_SPEND,POPULATION
AUS,1971,15.992,0.726,33.99,439.73,12937000.0
AUS,1972,15.091,0.685,34.184,450.44,13177000.0
AUS,1973,15.117,0.681,37.956,507.85,13380000.0
AUS,1974,14.771,0.754,45.338,622.17,13723000.0
AUS,1975,11.849,0.682,44.363,616.34,13893000.0
AUS,1976,10.92,0.63,44.34,622.22,14033000.0
AUS,1977,10.087,0.612,45.407,644.42,14192000.0
AUS,1978,9.958,0.591,48.127,691.01,14358000.0
AUS,1979,8.981,0.523,47.307,686.61,14514000.0
AUS,1980,9.263,0.539,54.875,806.22,14692000.0
AUS,1981,9.388,0.547,62.73,936.14,14923260.0
AUS,1982,9.248,0.564,65.245,990.7,15184247.0
AUS,1983,9.589,0.58,72.629,1118.01,15393472.0
AUS,1984,9.465,0.569,76.085,1185.36,15579391.0
AUS,1985,9.56,0.579,81.784,1291.23,15788312.0
AUS,1986,9.568,0.599,86.545,1386.31,16018350.0
AUS,1987,9.543,0.582,90.907,1478.5,16263874.0
AUS,1988,9.823,0.595,100.971,1669.27,16532164.0
AUS,1989,10.199,0.623,111.925,1881.95,16814416.0
AUS,1990,10.474,0.677,122.156,2084.61,17065128.0
AUS,1991,10.937,0.74,134.997,2333.29,17284036.0
AUS,1992,11.407,0.779,148.927,2603.04,17478635.0
AUS,1993,11.977,0.82,164.472,2900.43,17634808.0
AUS,1994,12.508,0.86,181.941,3239.54,17805468.0
AUS,1995,12.762,0.883,196.205,3532.65,18004882.0
AUS,1996,13.106,0.925,215.33,3924.34,18224767.0
AUS,1997,13.437,0.951,232.169,4277.26,18423037.0
AUS,1998,14.084,1.018,259.041,4820.13,18607584.0
AUS,1999,14.679,1.074,287.245,5403.73,18812264.0
AUS,2000,15.702,1.192,338.103,6433.7,19028802.0
AUS,2001,16.059,1.233,367.853,7090.26,19274701.0
AUS,2002,15.374,1.211,381.433,7436.12,19495210.0
AUS,2003,15.761,1.242,406.438,8015.26,19720737.0
AUS,2004,15.656,1.266,441.202,8794.36,19932722.0
AUS,2005,15.218,1.213,437.125,8819.8,20176844.0
AUS,2006,15.276,1.219,457.715,9360.71,20450966.0
AUS,2007,15.201,1.224,486.408,10130.72,20827622.0
AUS,2008,15.412,1.271,516.333,10971.66,21249199.0
AUS,2009,15.535,1.327,530.969,11517.6,21691653.0
AUS,2010,15.63,1.316,561.659,12374.33,22031750.0
AUS,2011,15.311,1.307,583.222,13029.19,22340024.0
AUS,2012,15.308,1.328,589.993,13412.59,22733465.0
AUS,2013,14.345,1.255,586.402,13562.38,23128129.0
AUS,2014,12.498,1.229,569.455,13368.35,23475686.0
AUS,2015,12.442,1.267,594.233,14152.25,23815995.0
AUS,2016,12.915,1.303,650.539,15737.13,24190907.0
AUS,2017,12.275,1.243,622.908,15318.92,24592588.0
AUS,2018,11.93,1.2,619.256,15458.65,24963258.0
AUS,2019,12.049,1.231,617.729,15650.06,25334826.0
AUS,2020,11.961,1.278,680.868,17463.75,25649248.0
AUT,1990,10.131,0.782,150.163,1152.93,7677850.0
AUT,1991,10.001,0.778,158.596,1229.89,7754891.0
AUT,1992,9.889,0.799,168.787,1323.41,7840709.0
AUT,1993,9.746,0.838,180.292,1425.32,7905633.0
AUT,1994,9.457,0.85,190.767,1513.95,7936118.0
AUT,1995,9.542,0.851,199.061,1582.19,7948278.0
AUT,1996,9.839,0.874,212.567,1691.82,7959017.0
AUT,1997,11.213,1.007,253.988,2023.79,7968041.0
AUT,1998,11.843,1.084,287.561,2293.81,7976789.0
AUT,1999,12.551,1.168,322.489,2577.44,7992324.0
AUT,2000,12.734,1.172,357.062,2860.63,8011566.0
AUT,2001,12.897,1.196,368.742,2965.53,8042293.0
AUT,2002,13.154,1.236,407.91,3296.71,8081957.0
